id,device_id,time,lat,lon,altitude_m,velocity_x,velocity_y,created_at,uv_index,ambient_lux,acoustic_event,temperature,pressure,solar_voltage,battery_voltage,rssi,snr,gps_speed,gps_heading,gps_satellites,mems_accel_x,mems_accel_y,mems_accel_z,firmware_version,uptime_s,tx_count,hdop,power_mode,sleep_ms,lora_sf,lora_bw,frequency_hz,gateways,region
64e9b36b-2bc6-4f7a-bfb7-ce0596261e64,stratolink-3,2026-05-15 17:01:01.601297+00:00,37.7785137,-122.3979325,-16.0,-0.00333971376125621,0.00942583216447629,2026-05-15 17:01:01.967364+00:00,0.0,6451.0,0.0,27.7,3360.0,4.418,5.296,-49.0,8.25,0.01,340.49,20.0,-0.3,-0.3,9.52,,,,,,,,,,,US
97c0e124-7798-4f4d-b1e1-50e1f74b68d2,stratolink-3,2026-05-15 17:02:04.779124+00:00,37.7785049,-122.3978975,-16.0,-0.0298613836490087,0.00288058441409283,2026-05-15 17:02:04.978487+00:00,0.0,6468.0,0.0,28.0,3362.0,4.544,5.356,-47.0,9.25,0.03,275.51,17.0,-0.3,-0.46,9.36,,,,,,,,,,,US
44a36edf-1e6f-4815-9a82-24ac0797f1fb,stratolink-3,2026-05-15 17:03:06.605765+00:00,37.7785305,-122.3979078,-18.0,0.00952410495819013,0.0284480478195847,2026-05-15 17:03:07.482831+00:00,0.0,6485.0,0.0,28.1,3358.0,4.766,5.408,-51.0,6.75,0.03,18.51,20.0,-0.3,-0.46,9.52,,,,,,,,,,,US
eab9a3bd-c6d4-4512-ad7c-e337fad163a9,stratolink-3,2026-05-15 17:04:09.598293+00:00,37.7785263,-122.3979524,-16.0,0.00317470165273004,0.00948268260652823,2026-05-15 17:04:09.822580+00:00,0.0,6509.0,0.0,28.2,3358.0,4.818,5.402,-50.0,9.0,0.01,18.51,21.0,-0.61,-0.46,9.36,,,,,,,,,,,US
0b3c8313-aa01-45ac-8be5-8a246ddbead9,stratolink-3,2026-05-15 17:05:12.593020+00:00,37.778516,-122.3979185,-12.0,0.0126988066109202,0.0379307304261129,2026-05-15 17:05:12.925239+00:00,0.0,6546.0,0.0,28.4,3358.0,4.942,5.392,-51.0,7.75,0.04,18.51,21.0,-0.61,-0.15,9.52,,,,,,,,,,,US
2ec77b64-e6e1-4288-b29c-ab0fb41fa7ea,stratolink-3,2026-05-15 17:06:15.086286+00:00,37.7785123,-122.3979152,-11.0,0.00634940330546009,0.0189653652130565,2026-05-15 17:06:15.260458+00:00,0.0,6558.0,0.0,28.7,3359.0,5.026,5.396,-46.0,8.25,0.02,18.51,18.0,-0.61,-0.3,9.67,,,,,,,,,,,US
bcb5622e-15bf-479b-811a-bca6958bc46c,stratolink-3,2026-05-15 17:07:18.584381+00:00,37.7785123,-122.3978904,-8.0,-0.0220290414813959,-0.0558096885084565,2026-05-15 17:07:18.964388+00:00,0.0,6558.0,0.0,28.8,3360.0,4.974,5.398,-51.0,6.25,0.06,201.54,19.0,-0.3,-0.3,9.36,,,,,,,,,,,US
1dff35c9-0af2-4109-b0c2-8f3ba21b6990,stratolink-3,2026-05-15 17:08:21.591646+00:00,37.7785097,-122.3978904,2.0,-0.0257005483949618,-0.0651113032598659,2026-05-15 17:08:21.884777+00:00,0.0,6561.0,0.0,29.4,3364.0,4.846,5.398,-48.0,8.5,0.07,201.54,19.0,-0.46,-0.46,9.36,,,,,,,,,,,US
fa1ea7d4-dd92-49ff-8861-fc495e67f45e,stratolink-3,2026-05-15 17:09:23.590199+00:00,37.7784794,-122.3978077,-8.0,-0.0038846364662954,-0.0297474301331179,2026-05-15 17:09:23.952836+00:00,0.0,6582.0,0.0,29.4,3364.0,4.94,5.4,-49.0,8.0,0.03,187.44,17.0,-0.46,-0.15,9.36,,,,,,,,,,,US
6ed0afef-8934-4c53-a075-3fb737b5e732,stratolink-3,2026-05-15 17:10:26.596841+00:00,37.7785117,-122.3978912,-8.0,-0.00517951528839387,-0.0396632401774905,2026-05-15 17:10:26.946893+00:00,0.0,6617.0,0.0,30.0,3366.0,4.98,5.412,-47.0,7.0,0.04,187.44,18.0,-0.46,-0.3,9.67,,,,,,,,,,,US
6dd46d0b-74ff-4b4e-9539-514c890bfb15,stratolink-3,2026-05-15 17:11:29.583987+00:00,37.7785203,-122.3979117,-13.0,-0.00517951528839387,-0.0396632401774905,2026-05-15 17:11:29.975983+00:00,0.0,6643.0,0.0,30.4,3364.0,4.922,5.406,-48.0,7.75,0.04,187.44,19.0,-0.3,-0.3,9.21,,,,,,,,,,,US
e95718ff-aa5f-4db4-982f-550ed9e6af13,stratolink-3,2026-05-15 17:12:32.583582+00:00,37.7784805,-122.397923,-5.0,-0.0129487882209847,-0.0991581004437262,2026-05-15 17:12:32.771240+00:00,0.0,6681.0,0.0,30.7,3365.0,5.004,5.406,-47.0,10.5,0.1,187.44,17.0,-0.46,-0.3,9.36,,,,,,,,,,,US
8194870c-f223-473d-a3f5-f9e2a7dddf9e,stratolink-3,2026-05-15 17:13:35.755828+00:00,37.7784858,-122.3979241,-7.0,0.0278526299047479,0.0111458964372159,2026-05-15 17:13:35.963056+00:00,0.0,6771.0,0.0,31.1,3362.0,5.052,5.406,-49.0,9.0,0.03,68.19,17.0,-0.61,0.0,9.67,,,,,,,,,,,US
52486df6-cf46-4e2a-bae6-cce796dafc35,stratolink-3,2026-05-15 17:14:37.965301+00:00,37.7784651,-122.3980311,-14.0,0.00928420996824931,0.00371529881240528,2026-05-15 17:14:38.130683+00:00,0.0,6857.0,0.0,31.8,3360.0,5.258,5.398,-47.0,8.0,0.01,68.19,16.0,-0.61,-0.3,9.36,,,,,,,,,,,US
a6d6b8d7-155d-4158-a41e-2c816a46082e,stratolink-3,2026-05-15 17:15:41.582379+00:00,37.7784651,-122.3978785,0.0,0.0185684199364986,0.00743059762481057,2026-05-15 17:15:41.921451+00:00,0.0,7006.0,0.0,32.4,3357.0,5.0,5.412,-49.0,6.5,0.02,68.19,19.0,-0.46,-0.3,9.36,,,,,,,,,,,US
5505af86-e7ba-4d97-8ad3-40e8b0ff12d2,stratolink-3,2026-05-15 17:16:44.597313+00:00,37.7784598,-122.3978785,-3.0,0.0371368398729972,0.0148611952496211,2026-05-15 17:16:44.852912+00:00,0.0,7192.0,0.0,33.1,3354.0,5.024,5.396,-48.0,7.25,0.04,68.19,20.0,-0.46,-0.46,9.36,,,,,,,,,,,US
811b981a-0d9a-41c1-8ec0-dc5eb3c95d4a,stratolink-3,2026-05-15 17:17:47.577314+00:00,37.7784298,-122.3978506,-3.0,-0.011454366159891,0.0163950448573691,2026-05-15 17:17:47.786115+00:00,0.0,7486.0,0.0,33.7,3355.0,5.064,5.406,-49.0,8.75,0.02,325.06,19.0,-0.46,-0.3,9.36,,,,,,,,,,,US
2fec47d4-8c95-4527-bf36-93c2748e41de,stratolink-3,2026-05-15 17:18:49.580057+00:00,37.7784573,-122.3978732,-9.0,-0.0400902815596184,0.0573826570007918,2026-05-15 17:18:49.761637+00:00,0.0,7824.0,0.0,33.4,3359.0,5.142,5.398,-48.0,8.0,0.07,325.06,20.0,-0.46,-0.3,9.83,,,,,,,,,,,US
5b281615-c1b6-4b61-bc15-d225b5a04efa,stratolink-3,2026-05-15 17:19:53.584952+00:00,37.7784788,-122.3978408,-9.0,-0.0603264390578328,0.0355066296711133,2026-05-15 17:19:53.787354+00:00,0.0,8218.0,0.0,34.1,3358.0,5.172,5.406,-51.0,8.0,0.07,300.48,19.0,-0.46,-0.46,9.67,,,,,,,,,,,US
5d649413-d270-4fde-a455-cf88c32c9b3d,stratolink-3,2026-05-15 17:20:56.583687+00:00,37.7784818,-122.3979137,-22.0,-0.00861806272254755,0.00507237566730189,2026-05-15 17:20:56.891987+00:00,0.0,8738.0,0.0,34.6,3360.0,5.14,5.392,-50.0,9.5,0.01,300.48,21.0,-0.46,-0.3,9.36,,,,,,,,,,,US
dee51216-ed34-4c10-80ef-2f03907ac672,stratolink-3,2026-05-15 17:21:59.590403+00:00,37.7785051,-122.3979396,-10.0,-0.00861806272254755,0.00507237566730189,2026-05-15 17:21:59.914530+00:00,0.0,8738.0,0.0,35.0,3359.0,5.128,5.406,-51.0,8.25,0.01,300.48,21.0,-0.61,-0.3,9.67,,,,,,,,,,,US
0ec726b8-578d-484b-ba93-7d85bd005683,stratolink-3,2026-05-15 17:23:01.724482+00:00,37.7784909,-122.3978914,-12.0,-0.00861806272254755,0.00507237566730189,2026-05-15 17:23:01.926450+00:00,0.0,8738.0,0.0,35.2,3353.0,4.896,5.398,-48.0,8.75,0.01,300.48,21.0,-0.46,-0.46,9.36,,,,,,,,,,,US
5a709a40-2854-43a4-aaf0-e8291a8c65c6,stratolink-3,2026-05-15 17:24:03.586708+00:00,37.7785047,-122.3978942,-9.0,0.0299974298272202,0.000392687867140337,2026-05-15 17:24:03.780287+00:00,0.0,8738.0,0.0,36.1,3362.0,5.032,5.4,-48.0,6.5,0.03,89.25,20.0,-0.46,0.0,9.83,,,,,,,,,,,US
4b12f84d-caf7-42a5-9239-2d4275819578,stratolink-3,2026-05-15 17:25:06.597274+00:00,37.7785047,-122.3978856,-10.0,-0.000779371003013781,0.00996958278162438,2026-05-15 17:25:07.202990+00:00,0.0,8738.0,0.0,36.2,3363.0,5.048,5.406,-48.0,8.0,0.01,355.53,21.0,-0.46,-0.46,9.67,,,,,,,,,,,US
454816a4-e62c-4c50-b5bf-5829a073240c,stratolink-3,2026-05-15 17:26:09.780962+00:00,37.7785054,-122.3978856,-1.0,-0.00155874200602756,0.0199391655632488,2026-05-15 17:26:10.123890+00:00,0.0,8738.0,0.0,36.8,3368.0,5.142,5.406,-52.0,10.0,0.02,355.53,19.0,-0.3,-0.3,9.21,,,,,,,,,,,US
f0436b96-b32a-4d42-af16-a5cacce8ec13,stratolink-3,2026-05-15 17:27:11.606918+00:00,37.778503,-122.3979122,-6.0,-0.000779371003013781,0.00996958278162438,2026-05-15 17:27:11.810593+00:00,0.0,8738.0,0.0,37.2,3365.0,5.09,5.406,-48.0,8.5,0.01,355.53,20.0,-0.3,-0.3,9.52,,,,,,,,,,,US
afd8aa6b-d4b3-4cb5-9988-e249f981931d,stratolink-3,2026-05-15 17:28:15.719732+00:00,37.7784993,-122.3979238,-6.0,0.0,0.0,2026-05-15 17:28:15.949622+00:00,0.0,8738.0,0.0,37.6,3369.0,4.924,5.412,-51.0,7.5,0.0,129.18,20.0,-0.46,-0.46,9.67,,,,,,,,,,,US
7cdddec7-edf8-4a79-af07-624acaa16fab,stratolink-3,2026-05-15 17:29:19.583597+00:00,37.7784888,-122.3979149,-5.0,0.0,0.0,2026-05-15 17:29:19.800478+00:00,0.0,8738.0,0.0,38.0,3370.0,5.102,5.4,-51.0,8.0,0.0,129.18,19.0,-0.3,-0.46,9.52,,,,,,,,,,,US
c7b5b9d8-202e-473b-a1a4-505d65062a10,stratolink-3,2026-05-15 17:30:22.583555+00:00,37.7784946,-122.3979175,-10.0,0.0465099036800036,-0.0379055254504774,2026-05-15 17:30:22.830132+00:00,0.0,8738.0,0.0,38.3,3374.0,5.168,5.386,-47.0,9.25,0.06,129.18,16.0,-0.46,-0.3,9.83,,,,,,,,,,,US
f673a9e1-ad20-4ea0-a991-af1362f76b3e,stratolink-3,2026-05-15 17:31:25.800498+00:00,37.7784624,-122.3978381,-5.0,-0.0261744527609145,-0.198279847747235,2026-05-15 17:31:26.132735+00:00,0.0,8738.0,0.0,38.5,3375.0,4.992,5.412,-48.0,7.75,0.2,187.52,16.0,-0.46,-0.46,9.52,,,,,,,,,,,US
2fed8406-749f-4c7b-96dc-810d0f7d8839,stratolink-3,2026-05-15 17:32:28.124726+00:00,37.7784728,-122.3978765,-5.0,-0.00261744527609145,-0.0198279847747235,2026-05-15 17:32:28.284885+00:00,0.0,8738.0,0.0,39.1,3378.0,5.182,5.398,-51.0,6.25,0.02,187.52,19.0,-0.61,-0.46,9.98,,,,,,,,,,,US
9161db1d-c953-4fe4-8a34-007442eec587,stratolink-3,2026-05-15 17:33:31.580071+00:00,37.7784728,-122.3978576,-6.0,-0.00392616791413717,-0.0297419771620852,2026-05-15 17:33:32.230244+00:00,0.0,8738.0,0.0,39.3,3378.0,5.154,5.404,-48.0,8.0,0.03,187.52,21.0,-0.46,-0.3,9.52,,,,,,,,,,,US
395d91d7-3396-4c99-a3ed-a946512799e1,stratolink-3,2026-05-15 17:34:33.584814+00:00,37.7784543,-122.3978286,-8.0,-0.00261744527609145,-0.0198279847747235,2026-05-15 17:34:33.831065+00:00,0.0,8738.0,0.0,39.4,3381.0,5.19,5.396,-49.0,9.0,0.02,187.52,22.0,-0.61,-0.3,9.83,,,,,,,,,,,US
9c8dce06-9969-4111-a29d-9bf637aaed95,stratolink-3,2026-05-15 17:35:36.581629+00:00,37.7784768,-122.3978286,-5.0,0.00416756810089205,0.00909018020307777,2026-05-15 17:35:36.885562+00:00,0.0,8738.0,0.0,39.6,3379.0,5.464,5.4,-48.0,7.25,0.01,24.63,21.0,-0.46,-0.15,9.36,,,,,,,,,,,US
7d76ffa9-7e98-4942-a184-602cb9f7b873,stratolink-3,2026-05-15 17:36:40.717633+00:00,37.7784762,-122.3978208,-5.0,0.0162468448645399,-0.0252198340983356,2026-05-15 17:36:41.067814+00:00,0.0,8738.0,0.0,39.8,3382.0,5.194,5.404,-48.0,8.0,0.03,147.21,22.0,-0.46,-0.3,9.52,,,,,,,,,,,US
00fbc8a4-4291-459f-8458-1481cff88320,stratolink-3,2026-05-15 17:37:44.584921+00:00,37.7785085,-122.3979483,-15.0,0.0162468448645399,-0.0252198340983356,2026-05-15 17:37:44.858330+00:00,0.0,8738.0,0.0,40.2,3380.0,5.2,5.406,-51.0,10.25,0.03,147.21,20.0,-0.46,-0.3,9.67,,,,,,,,,,,US
9846a7f6-754c-4e67-8bdf-cc9a4c68cdfe,stratolink-3,2026-05-15 17:38:47.596407+00:00,37.7784825,-122.3979162,-8.0,0.00541561495484664,-0.00840661136611188,2026-05-15 17:38:47.857637+00:00,0.0,8738.0,0.0,40.1,3376.0,5.206,5.396,-48.0,9.25,0.01,147.21,22.0,-0.3,-0.3,9.67,,,,,,,,,,,US
e8030c00-5c7f-466b-b22e-42c87d45a008,stratolink-3,2026-05-15 17:39:50.812909+00:00,37.7784824,-122.3979015,-9.0,0.00541561495484664,-0.00840661136611188,2026-05-15 17:39:51.038463+00:00,0.0,8738.0,0.0,40.0,3384.0,5.206,5.398,-47.0,8.25,0.01,147.21,22.0,-0.46,-0.3,9.67,,,,,,,,,,,US
3c426b4e-7fcc-49f3-84ca-92a5bb537a14,stratolink-3,2026-05-15 17:40:53.236230+00:00,37.7784654,-122.3978685,-2.0,0.00541561495484664,-0.00840661136611188,2026-05-15 17:40:53.440457+00:00,0.0,8738.0,0.0,40.4,3381.0,5.2,5.398,-47.0,6.25,0.01,147.21,22.0,-0.46,-0.3,9.83,,,,,,,,,,,US
676afb77-b749-4fd2-ad8c-6b7f62a63c1a,stratolink-3,2026-05-15 17:41:56.576194+00:00,37.7784654,-122.397895,-6.0,0.0541561495484664,-0.0840661136611188,2026-05-15 17:41:56.866515+00:00,0.0,8738.0,0.0,40.2,3392.0,5.198,5.392,-47.0,8.5,0.1,147.21,22.0,-0.46,-0.3,9.67,,,,,,,,,,,US
12455839-0c0d-4739-a85b-6279418a74e2,stratolink-3,2026-05-15 17:42:59.589265+00:00,37.778477,-122.397895,-7.0,0.00434916802325345,0.00900470640862375,2026-05-15 17:42:59.897932+00:00,0.0,8738.0,0.0,40.0,3388.0,5.206,5.4,-52.0,10.75,0.01,25.78,22.0,-0.3,-0.46,9.67,,,,,,,,,,,US
7633de12-7f0a-4b36-a075-d09ed612e239,stratolink-3,2026-05-15 17:44:02.573797+00:00,37.7784721,-122.3978617,-7.0,0.00284350018620053,0.00958720536397743,2026-05-15 17:44:02.828113+00:00,0.0,8738.0,0.0,40.8,3389.0,5.194,5.4,-48.0,8.25,0.01,16.52,22.0,-0.46,-0.3,9.36,,,,,,,,,,,US
fa705703-b7a2-414c-bb03-cc5185f3c1dd,stratolink-3,2026-05-15 17:45:04.580181+00:00,37.7784671,-122.3978314,-7.0,0.0113740007448021,0.0383488214559097,2026-05-15 17:45:04.980647+00:00,0.0,8738.0,0.0,40.6,3393.0,5.206,5.388,-51.0,7.5,0.04,16.52,21.0,-0.61,-0.15,9.67,,,,,,,,,,,US
ff3cb518-9df3-49f7-954f-c9ec17ff8116,stratolink-3,2026-05-15 17:46:08.568213+00:00,37.7784611,-122.3978594,-6.0,0.0113740007448021,0.0383488214559097,2026-05-15 17:46:08.788520+00:00,0.0,8738.0,0.0,40.8,3393.0,5.206,5.388,-51.0,9.75,0.04,16.52,21.0,-0.15,-0.3,9.67,,,,,,,,,,,US
d333a4d8-3e2f-4e14-8e89-cffbc771bc29,stratolink-3,2026-05-15 17:47:12.586294+00:00,37.7784643,-122.3978854,-5.0,0.0170610011172032,0.0575232321838646,2026-05-15 17:47:12.911902+00:00,0.0,8738.0,0.0,40.8,3400.0,5.218,5.398,-49.0,9.75,0.06,16.52,22.0,-0.61,-0.3,9.67,,,,,,,,,,,US
e58792e7-e4f2-43a0-a692-cec199cb3334,stratolink-3,2026-05-15 17:48:16.589959+00:00,37.7784576,-122.3978792,-6.0,-0.0547229134328429,-0.0246049333553573,2026-05-15 17:48:16.791668+00:00,0.0,8738.0,0.0,40.9,3402.0,5.224,5.398,-48.0,9.5,0.06,245.79,22.0,-0.46,-0.46,9.98,,,,,,,,,,,US
2584e0d0-a84c-4949-ae5e-7448a48c86ed,stratolink-3,2026-05-15 17:49:19.504497+00:00,37.7784599,-122.3978331,-1.0,-0.00912048557214049,-0.00410082222589289,2026-05-15 17:49:19.738362+00:00,0.0,8738.0,0.0,41.3,3401.0,5.206,5.4,-47.0,6.5,0.01,245.79,23.0,-0.46,-0.3,9.52,,,,,,,,,,,US
63d87d0b-3e11-4105-be7d-b9a7dafc008e,stratolink-3,2026-05-15 17:50:22.591918+00:00,37.7784599,-122.3978624,-8.0,0.0495266718375269,0.00686358337152837,2026-05-15 17:50:22.832220+00:00,0.0,8738.0,0.0,41.7,3403.0,5.224,5.4,-47.0,7.25,0.05,82.11,22.0,-0.46,-0.3,9.67,,,,,,,,,,,US
23fa5daa-e3a6-420b-b77f-000f923d6f17,stratolink-3,2026-05-15 17:51:25.728303+00:00,37.7784519,-122.3978624,-15.0,0.0495266718375269,0.00686358337152837,2026-05-15 17:51:25.975451+00:00,0.0,8738.0,0.0,41.6,3402.0,5.224,5.392,-49.0,7.5,0.05,82.11,21.0,-0.61,-0.3,9.67,,,,,,,,,,,US
54d08a1e-2f86-4061-af45-baadcf73b9a0,stratolink-3,2026-05-15 17:52:28.578895+00:00,37.7784496,-122.3979859,-15.0,0.0198106687350108,0.00274543334861135,2026-05-15 17:52:29.712990+00:00,0.0,8738.0,0.0,41.6,3403.0,5.214,5.406,-47.0,8.0,0.02,82.11,21.0,-0.3,-0.46,9.67,,,,,,,,,,,US
a411cf95-ecf0-4146-a5f1-29090bd56e91,stratolink-3,2026-05-15 17:53:31.576357+00:00,37.7784602,-122.3979831,-11.0,0.0198106687350108,0.00274543334861135,2026-05-15 17:53:31.964599+00:00,0.0,8738.0,0.0,42.1,3405.0,5.22,5.41,-51.0,8.5,0.02,82.11,23.0,-0.46,-0.46,9.52,,,,,,,,,,,US
aff55206-1e78-4f1b-87e7-0ec75388c6bc,stratolink-3,2026-05-15 17:54:34.585689+00:00,37.7784971,-122.3979308,-13.0,0.0495266718375269,0.00686358337152837,2026-05-15 17:54:34.778681+00:00,0.0,8738.0,0.0,41.7,3405.0,5.23,5.4,-51.0,10.25,0.05,82.11,22.0,-0.46,-0.3,9.52,,,,,,,,,,,US
3f7301b0-4f28-467a-8a4d-0d0b92b5b9c5,stratolink-3,2026-05-15 17:55:37.588709+00:00,37.7785033,-122.3979506,-14.0,0.0,0.0,2026-05-15 17:55:37.859351+00:00,0.0,8738.0,0.0,42.0,3398.0,5.538,5.41,-48.0,8.75,0.0,82.11,22.0,-0.3,-0.3,9.67,,,,,,,,,,,US
ed681f40-62b1-42b3-bdaf-4a4b3f4de999,stratolink-3,2026-05-15 17:56:40.045960+00:00,37.7784803,-122.3979706,-11.0,0.00990533436750538,0.00137271667430567,2026-05-15 17:56:40.278090+00:00,0.0,8738.0,0.0,42.0,3401.0,5.218,5.398,-46.0,8.75,0.01,82.11,23.0,-0.46,-0.46,9.52,,,,,,,,,,,US
6180f9de-d44f-4885-9cdc-d4c8b26a3a3c,stratolink-3,2026-05-15 17:57:43.596533+00:00,37.7784803,-122.397888,-5.0,0.0495266718375269,0.00686358337152837,2026-05-15 17:57:43.909981+00:00,0.0,8738.0,0.0,41.9,3403.0,5.22,5.398,-51.0,6.0,0.05,82.11,21.0,-0.46,-0.15,9.67,,,,,,,,,,,US
a1125bf0-36d7-4a36-bcdb-4456abe45eb7,stratolink-3,2026-05-15 17:58:46.575303+00:00,37.7784498,-122.397888,-13.0,0.0396213374700215,0.0054908666972227,2026-05-15 17:58:46.924550+00:00,0.0,8738.0,0.0,42.0,3401.0,5.228,5.388,-48.0,8.5,0.04,82.11,20.0,-0.46,-0.3,9.67,,,,,,,,,,,US
69124b5a-4c92-452e-8e85-317d06430c87,stratolink-3,2026-05-15 17:59:49.600568+00:00,37.7784341,-122.3979622,-13.0,0.00990533436750538,0.00137271667430567,2026-05-15 17:59:49.827112+00:00,0.0,8738.0,0.0,42.0,3404.0,5.218,5.392,-48.0,9.5,0.01,82.11,20.0,-0.46,-0.3,9.98,,,,,,,,,,,US
a1568cf2-d777-4429-b615-6d3bd980625e,stratolink-3,2026-05-15 18:00:51.591963+00:00,37.7784717,-122.3979027,-5.0,0.0297160031025161,0.00411815002291702,2026-05-15 18:00:52.878879+00:00,0.0,8738.0,0.0,42.5,3410.0,5.232,5.406,-46.0,8.0,0.03,82.11,20.0,-0.46,-0.3,9.67,,,,,,,,,,,US
559969e5-0267-46f2-9df5-acb31b03a731,stratolink-3,2026-05-15 18:01:54.579251+00:00,37.7784729,-122.3979192,-4.0,0.0198106687350108,0.00274543334861135,2026-05-15 18:01:55.012551+00:00,0.0,8738.0,0.0,42.4,3412.0,5.232,5.386,-49.0,6.75,0.02,82.11,21.0,-0.3,-0.3,9.52,,,,,,,,,,,US
1d984093-3eaa-4667-b09b-33d2518015ee,stratolink-3,2026-05-15 18:02:57.592261+00:00,37.7784564,-122.3978998,-5.0,0.0297160031025161,0.00411815002291702,2026-05-15 18:02:57.915592+00:00,0.0,8738.0,0.0,42.8,3408.0,5.22,5.386,-51.0,10.5,0.03,82.11,22.0,-0.46,-0.15,9.98,,,,,,,,,,,US
af4039f1-c56e-4df9-b8a8-8be20c1c123d,stratolink-3,2026-05-15 18:04:01.574688+00:00,37.7784455,-122.397936,-2.0,0.0297160031025161,0.00411815002291702,2026-05-15 18:04:01.802759+00:00,0.0,8738.0,0.0,42.6,3410.0,5.218,5.398,-48.0,9.0,0.03,82.11,21.0,-0.61,-0.15,9.98,,,,,,,,,,,US
0f1c1aec-2153-463b-9d7a-73e45740f757,stratolink-3,2026-05-15 18:05:05.716656+00:00,37.7784576,-122.3978985,0.0,0.00990533436750538,0.00137271667430567,2026-05-15 18:05:06.014223+00:00,0.0,8738.0,0.0,42.7,3417.0,5.224,5.406,-46.0,7.75,0.01,82.11,23.0,-0.76,-0.3,9.67,,,,,,,,,,,US
0c1a941a-c7d5-4f7b-b37e-748f66bf799e,stratolink-3,2026-05-15 18:06:09.582319+00:00,37.7784568,-122.3978699,-1.0,0.0396213374700215,0.0054908666972227,2026-05-15 18:06:09.908105+00:00,0.0,8738.0,0.0,43.0,3418.0,5.23,5.412,-49.0,7.25,0.04,82.11,23.0,-0.46,-0.46,9.36,,,,,,,,,,,US
